,Full,log(Age),M,log(Teff),Mbol,Mv,(U-B)o,(B-V)o,(V-R)o,(V-I)o,(V-J)o
4012,4013.0,8.6,2.8776,3.995,-0.72,-0.49,-0.09,-0.05,-0.01,-0.04,-0.07
4013,4014.0,8.6,2.878,3.971,-0.57,-0.44,-0.02,-0.02,0.0,0.0,-0.01
4014,4015.0,8.6,2.8785,3.946,-0.64,-0.6,0.05,0.02,0.02,0.03,0.07
4015,4016.0,8.6,2.8792,3.921,-0.67,-0.7,0.11,0.07,0.05,0.09,0.16
4016,4017.0,8.6,2.8792,3.919,-0.67,-0.7,0.11,0.07,0.05,0.1,0.17
4017,4018.0,8.6,2.88,3.897,-0.66,-0.73,0.14,0.13,0.08,0.16,0.27
4018,4019.0,8.6,2.8808,3.876,-0.64,-0.71,0.13,0.2,0.13,0.25,0.39
4019,4020.0,8.6,2.8816,3.853,-0.6,-0.67,0.12,0.29,0.17,0.34,0.53
4020,4021.0,8.6,2.8823,3.83,-0.56,-0.6,0.06,0.39,0.24,0.46,0.69
4021,4022.0,8.6,2.8829,3.808,-0.51,-0.53,0.07,0.47,0.28,0.55,0.83
4022,4023.0,8.6,2.8835,3.784,-0.44,-0.42,0.13,0.57,0.33,0.64,0.98
4023,4024.0,8.6,2.8841,3.762,-0.34,-0.28,0.21,0.67,0.38,0.72,1.12
4024,4025.0,8.6,2.8848,3.739,-0.17,-0.05,0.34,0.78,0.42,0.81,1.28
4025,4026.0,8.6,2.8854,3.721,0.01,0.18,0.46,0.86,0.46,0.88,1.4
4026,4027.0,8.6,2.8861,3.705,0.1,0.34,0.59,0.94,0.5,0.94,1.53
4027,4028.0,8.6,2.8869,3.69,-0.05,0.26,0.72,1.01,0.53,1.0,1.65
4028,4029.0,8.6,2.8875,3.683,-0.2,0.14,0.79,1.04,0.55,1.03,1.71
4029,4030.0,8.6,2.8883,3.678,-0.39,-0.03,0.85,1.07,0.56,1.06,1.75
4030,4031.0,8.6,2.8891,3.673,-0.58,-0.18,0.89,1.09,0.57,1.08,1.8
4031,4032.0,8.6,2.8899,3.668,-0.77,-0.34,0.95,1.12,0.58,1.1,1.84
4032,4033.0,8.6,2.8907,3.663,-0.96,-0.5,1.0,1.14,0.6,1.13,1.89
4033,4034.0,8.6,2.8915,3.658,-1.15,-0.65,1.06,1.17,0.61,1.15,1.94
4034,4035.0,8.6,2.8922,3.652,-1.31,-0.79,1.12,1.2,0.62,1.18,1.99
4035,4036.0,8.6,2.8928,3.648,-1.47,-0.91,1.18,1.23,0.64,1.2,2.03
4036,4037.0,8.6,2.8934,3.643,-1.63,-1.03,1.23,1.25,0.65,1.23,2.08
4037,4038.0,8.6,2.8941,3.637,-1.81,-1.16,1.32,1.29,0.68,1.27,2.14
4038,4039.0,8.6,2.8946,3.633,-1.93,-1.25,1.37,1.31,0.69,1.29,2.18
4039,4040.0,8.6,2.8956,3.639,-1.74,-1.12,1.28,1.28,0.67,1.26,2.12
4040,4041.0,8.6,2.8966,3.645,-1.59,-1.0,1.21,1.24,0.65,1.22,2.06
4041,4042.0,8.6,2.8976,3.65,-1.42,-0.88,1.16,1.22,0.63,1.19,2.01
4042,4043.0,8.6,2.8986,3.655,-1.24,-0.74,1.09,1.19,0.62,1.16,1.96
4043,4044.0,8.6,2.8994,3.66,-1.09,-0.61,1.03,1.16,0.6,1.14,1.91
4044,4045.0,8.6,2.9002,3.666,-0.94,-0.49,0.98,1.13,0.59,1.11,1.86
4045,4046.0,8.6,2.9012,3.67,-0.77,-0.35,0.93,1.11,0.58,1.09,1.82
4046,4047.0,8.6,2.9025,3.676,-0.58,-0.21,0.87,1.08,0.56,1.07,1.77
4047,4048.0,8.6,2.9041,3.681,-0.42,-0.07,0.81,1.05,0.55,1.04,1.72
4048,4049.0,8.6,2.907,3.687,-0.25,0.07,0.75,1.02,0.54,1.01,1.67
4049,4050.0,8.6,2.9155,3.696,-0.09,0.18,0.67,0.98,0.52,0.97,1.6
4050,4051.0,8.6,2.9655,3.695,-0.25,0.03,0.68,0.98,0.52,0.98,1.61
4051,4052.0,8.6,3.0155,3.694,-0.41,-0.13,0.7,0.99,0.52,0.98,1.62
4052,4053.0,8.6,3.0655,3.693,-0.56,-0.27,0.71,1.0,0.52,0.99,1.63
4053,4054.0,8.6,3.1155,3.689,-0.72,-0.41,0.75,1.02,0.53,1.0,1.66
4054,4055.0,8.6,3.1555,3.683,-0.88,-0.54,0.81,1.05,0.55,1.03,1.71
4055,4056.0,8.6,3.1755,3.675,-1.07,-0.68,0.9,1.1,0.57,1.07,1.78
4056,4057.0,8.6,3.1796,3.647,-1.83,-1.26,1.21,1.24,0.64,1.21,2.05
4057,4058.0,8.6,3.18,3.651,-1.67,-1.14,1.15,1.21,0.63,1.18,2.0
4058,4059.0,8.6,3.1858,3.646,-1.84,-1.27,1.22,1.25,0.64,1.21,2.05
4059,4060.0,8.6,3.1871,3.64,-2.02,-1.4,1.29,1.28,0.66,1.25,2.11
4060,4061.0,8.6,3.1881,3.634,-2.18,-1.51,1.37,1.31,0.68,1.29,2.17
4061,4062.0,8.6,3.1889,3.628,-2.34,-1.62,1.44,1.34,0.7,1.32,2.23
4062,4063.0,8.6,3.1897,3.623,-2.52,-1.76,1.51,1.38,0.72,1.35,2.29
4063,4064.0,8.6,3.1903,3.618,-2.68,-1.86,1.58,1.41,0.74,1.39,2.36
4064,4065.0,8.6,3.1908,3.611,-2.84,-1.95,1.65,1.45,0.77,1.44,2.43
4065,4066.0,8.6,3.1913,3.606,-3.0,-2.05,1.7,1.48,0.79,1.48,2.5
4066,4067.0,8.6,3.1918,3.601,-3.16,-2.16,1.74,1.51,0.8,1.52,2.56
4067,4068.0,8.6,3.1923,3.594,-3.35,-2.28,1.77,1.52,0.82,1.59,2.64
4068,4069.0,8.6,3.1926,3.586,-3.5,-2.35,1.79,1.54,0.85,1.68,2.74
4069,4070.0,8.6,3.1929,3.577,-3.73,-2.5,1.82,1.56,0.88,1.77,2.85
4070,4071.0,8.6,3.1931,3.568,-3.93,-2.54,1.82,1.57,0.93,1.92,3.02
4071,4072.0,8.6,3.1933,3.557,-4.14,-2.48,1.81,1.58,1.0,2.14,3.29
4072,4073.0,8.6,3.1935,3.549,-4.32,-2.47,1.8,1.59,1.05,2.31,3.5
4073,4074.0,8.6,3.1937,3.541,-4.48,-2.39,1.76,1.59,1.11,2.47,3.75
4074,4075.0,8.6,3.1939,3.532,-4.65,-2.21,1.67,1.6,1.18,2.69,4.14
4075,4076.0,8.6,3.194,3.522,-4.86,-2.04,1.57,1.6,1.26,2.9,4.55
4076,4077.0,8.6,3.1948,3.513,-5.05,-1.86,1.46,1.61,1.34,3.13,4.96
4077,4078.0,8.6,3.1956,3.503,-5.25,-1.82,1.43,1.61,1.37,3.29,5.22
4078,4079.0,8.6,3.1964,3.493,-5.45,-1.79,1.41,1.61,1.39,3.44,5.47
4079,4080.0,8.6,3.1972,3.483,-5.64,-1.76,1.4,1.62,1.41,3.6,5.73
4080,4081.0,8.6,3.198,3.473,-5.84,-1.73,1.38,1.62,1.44,3.76,5.99
4081,4082.0,8.6,3.1988,3.462,-6.03,-1.66,1.36,1.62,1.46,3.94,6.29
4082,4083.0,8.6,3.1994,3.449,-6.2,-1.55,1.33,1.62,1.49,4.14,6.61
4083,4084.0,8.5,0.6,3.585,7.8,8.88,1.15,1.38,0.89,1.74,2.66
4084,4085.0,8.5,0.65,3.609,7.43,8.37,1.04,1.31,0.82,1.53,2.49
4085,4086.0,8.5,0.7,3.633,7.05,7.8,0.97,1.21,0.76,1.38,2.23
4086,4087.0,8.5,0.75,3.654,6.7,7.28,0.86,1.11,0.68,1.24,2.02
4087,4088.0,8.5,0.8,3.675,6.36,6.78,0.72,1.02,0.6,1.12,1.81
4088,4089.0,8.5,0.85,3.695,6.05,6.35,0.59,0.94,0.54,1.0,1.63
4089,4090.0,8.5,0.9,3.715,5.73,5.95,0.46,0.86,0.48,0.9,1.46
4090,4091.0,8.5,0.95,3.731,5.46,5.62,0.36,0.8,0.44,0.84,1.35
4091,4092.0,8.5,1.0,3.746,5.19,5.3,0.25,0.74,0.41,0.78,1.24
4092,4093.0,8.5,1.05,3.758,4.95,5.03,0.17,0.69,0.38,0.74,1.16
4093,4094.0,8.5,1.1,3.77,4.7,4.76,0.11,0.64,0.36,0.7,1.08
4094,4095.0,8.5,1.15,3.784,4.4,4.44,0.04,0.58,0.34,0.65,0.99
4095,4096.0,8.5,1.2,3.798,4.11,4.13,-0.01,0.53,0.31,0.6,0.91
4096,4097.0,8.5,1.25,3.807,3.89,3.9,-0.03,0.5,0.3,0.57,0.86
4097,4098.0,8.5,1.3,3.817,3.68,3.68,-0.05,0.46,0.28,0.54,0.8
4098,4099.0,8.5,1.35,3.827,3.5,3.5,-0.06,0.43,0.26,0.5,0.74
4099,4100.0,8.5,1.4,3.836,3.32,3.31,-0.07,0.39,0.24,0.47,0.69
4100,4101.0,8.5,1.45,3.845,3.14,3.13,-0.07,0.36,0.22,0.44,0.63
4101,4102.0,8.5,1.5,3.855,2.96,2.94,-0.06,0.34,0.21,0.4,0.58
4102,4103.0,8.5,1.55,3.866,2.8,2.78,-0.05,0.3,0.18,0.35,0.51
4103,4104.0,8.5,1.6,3.877,2.64,2.61,-0.02,0.27,0.16,0.31,0.44
4104,4105.0,8.5,1.7,3.898,2.35,2.32,0.03,0.21,0.11,0.21,0.32
4105,4106.0,8.5,1.8,3.916,2.08,2.06,0.06,0.15,0.07,0.14,0.21
4106,4107.0,8.5,1.9,3.933,1.82,1.83,0.06,0.11,0.05,0.09,0.13
4107,4108.0,8.5,2.0,3.946,1.57,1.61,0.05,0.08,0.03,0.05,0.08
4108,4109.0,8.5,2.1,3.958,1.34,1.41,0.03,0.05,0.02,0.03,0.04
4109,4110.0,8.5,2.2,3.969,1.1,1.22,0.0,0.02,0.01,0.01,0.0
4110,4111.0,8.5,2.3,3.978,0.9,1.05,-0.02,0.0,0.0,-0.01,-0.03
4111,4112.0,8.5,2.4,3.985,0.69,0.87,-0.04,-0.01,-0.01,-0.02,-0.04
4112,4113.0,8.5,2.5,3.992,0.47,0.68,-0.06,-0.02,-0.01,-0.03,-0.06
4113,4114.0,8.5,2.6,3.997,0.28,0.52,-0.07,-0.04,-0.02,-0.04,-0.07
4114,4115.0,8.5,2.7,3.998,0.09,0.33,-0.08,-0.04,-0.02,-0.04,-0.08
4115,4116.0,8.5,2.8,3.998,-0.12,0.13,-0.09,-0.04,-0.02,-0.04,-0.08
4116,4117.0,8.5,2.9,3.992,-0.32,-0.1,-0.07,-0.04,-0.01,-0.03,-0.06
4117,4118.0,8.5,3.0,3.979,-0.53,-0.37,-0.04,-0.03,-0.01,-0.01,-0.03
4118,4119.0,8.5,3.1,3.964,-0.71,-0.61,0.0,-0.01,0.0,0.0,0.01
4119,4120.0,8.5,3.1328,3.961,-0.78,-0.69,0.01,-0.01,0.0,0.01,0.02
4120,4121.0,8.5,3.155,3.986,-0.94,-0.74,-0.07,-0.04,-0.01,-0.03,-0.05
4121,4122.0,8.5,3.1591,4.008,-1.04,-0.75,-0.14,-0.06,-0.02,-0.05,-0.1
4122,4123.0,8.5,3.1598,4.023,-1.12,-0.76,-0.19,-0.08,-0.02,-0.05,-0.12
4123,4124.0,8.5,3.1603,3.998,-0.97,-0.73,-0.11,-0.05,-0.02,-0.04,-0.08
4124,4125.0,8.5,3.161,3.969,-1.05,-0.93,-0.02,-0.03,0.0,0.0,-0.01
4125,4126.0,8.5,3.1618,3.945,-1.08,-1.04,0.04,0.01,0.02,0.03,0.06
4126,4127.0,8.5,3.162,3.941,-1.08,-1.06,0.05,0.02,0.02,0.04,0.08
4127,4128.0,8.5,3.163,3.917,-1.07,-1.11,0.12,0.07,0.05,0.1,0.17
4128,4129.0,8.5,3.164,3.893,-1.05,-1.12,0.15,0.13,0.09,0.17,0.29
4129,4130.0,8.5,3.1648,3.871,-1.02,-1.1,0.14,0.21,0.13,0.26,0.41
4130,4131.0,8.5,3.1656,3.846,-0.98,-1.05,0.13,0.3,0.19,0.35,0.56
4131,4132.0,8.5,3.1662,3.825,-0.93,-0.97,0.08,0.4,0.24,0.47,0.72
4132,4133.0,8.5,3.1668,3.801,-0.88,-0.88,0.1,0.5,0.3,0.57,0.87
4133,4134.0,8.5,3.1673,3.781,-0.81,-0.79,0.14,0.58,0.33,0.65,1.0
4134,4135.0,8.5,3.1679,3.759,-0.71,-0.64,0.24,0.69,0.38,0.74,1.14
4135,4136.0,8.5,3.1685,3.738,-0.57,-0.45,0.35,0.78,0.42,0.81,1.28
4136,4137.0,8.5,3.1691,3.72,-0.41,-0.24,0.48,0.87,0.46,0.88,1.41
4137,4138.0,8.5,3.1698,3.701,-0.3,-0.05,0.63,0.95,0.5,0.95,1.56
4138,4139.0,8.5,3.1707,3.685,-0.48,-0.15,0.78,1.03,0.54,1.02,1.7
4139,4140.0,8.5,3.1713,3.678,-0.64,-0.27,0.85,1.07,0.56,1.06,1.75
4140,4141.0,8.5,3.1721,3.672,-0.82,-0.41,0.91,1.1,0.57,1.09,1.81
4141,4142.0,8.5,3.1729,3.668,-0.98,-0.55,0.96,1.12,0.59,1.11,1.85
4142,4143.0,8.5,3.1737,3.663,-1.14,-0.68,1.0,1.15,0.6,1.13,1.89
4143,4144.0,8.5,3.1745,3.659,-1.31,-0.82,1.05,1.17,0.61,1.14,1.93
4144,4145.0,8.5,3.1753,3.654,-1.47,-0.95,1.11,1.2,0.62,1.17,1.97
4145,4146.0,8.5,3.1761,3.648,-1.63,-1.08,1.17,1.23,0.64,1.2,2.03
4146,4147.0,8.5,3.1769,3.643,-1.8,-1.21,1.24,1.26,0.65,1.23,2.08
4147,4148.0,8.5,3.1777,3.638,-1.98,-1.34,1.31,1.29,0.67,1.26,2.13
4148,4149.0,8.5,3.1785,3.632,-2.13,-1.45,1.38,1.32,0.69,1.3,2.19
4149,4150.0,8.5,3.179,3.63,-2.21,-1.5,1.42,1.33,0.7,1.31,2.21
4150,4151.0,8.5,3.1809,3.636,-2.05,-1.39,1.34,1.3,0.68,1.28,2.15
4151,4152.0,8.5,3.1829,3.642,-1.87,-1.26,1.26,1.26,0.66,1.24,2.09
4152,4153.0,8.5,3.1844,3.647,-1.71,-1.14,1.2,1.24,0.64,1.21,2.05
4153,4154.0,8.5,3.1859,3.653,-1.53,-1.01,1.13,1.2,0.62,1.17,1.98
4154,4155.0,8.5,3.1871,3.658,-1.38,-0.89,1.06,1.17,0.61,1.15,1.93
4155,4156.0,8.5,3.1886,3.664,-1.2,-0.75,1.01,1.15,0.6,1.12,1.88
4156,4157.0,8.5,3.1901,3.668,-1.05,-0.62,0.95,1.12,0.58,1.1,1.84
4157,4158.0,8.5,3.1921,3.674,-0.88,-0.49,0.9,1.09,0.57,1.07,1.79
4158,4159.0,8.5,3.1951,3.68,-0.71,-0.36,0.84,1.06,0.55,1.05,1.74
4159,4160.0,8.5,3.2009,3.687,-0.56,-0.24,0.76,1.02,0.54,1.01,1.68
4160,4161.0,8.5,3.2095,3.693,-0.5,-0.21,0.7,1.0,0.52,0.99,1.63
4161,4162.0,8.5,3.2695,3.693,-0.68,-0.39,0.71,1.0,0.52,0.99,1.63
4162,4163.0,8.5,3.3195,3.692,-0.83,-0.53,0.73,1.0,0.52,0.99,1.63
4163,4164.0,8.5,3.3795,3.69,-1.01,-0.7,0.76,1.02,0.53,1.0,1.66
4164,4165.0,8.5,3.4295,3.682,-1.16,-0.82,0.83,1.06,0.55,1.03,1.72
4165,4166.0,8.5,3.4595,3.668,-1.44,-1.01,0.97,1.13,0.58,1.1,1.84
4166,4167.0,8.5,3.462,3.642,-2.12,-1.51,1.27,1.27,0.66,1.24,2.09
4167,4168.0,8.5,3.4624,3.648,-1.94,-1.39,1.2,1.24,0.64,1.2,2.03
4168,4169.0,8.5,3.467,3.642,-2.11,-1.51,1.27,1.27,0.66,1.24,2.09
4169,4170.0,8.5,3.4683,3.637,-2.28,-1.63,1.34,1.3,0.67,1.27,2.14
4170,4171.0,8.5,3.4693,3.631,-2.44,-1.74,1.42,1.33,0.69,1.3,2.2
4171,4172.0,8.5,3.4703,3.624,-2.63,-1.86,1.51,1.38,0.72,1.35,2.28
4172,4173.0,8.5,3.4711,3.619,-2.8,-1.99,1.57,1.41,0.74,1.38,2.34
4173,4174.0,8.5,3.4717,3.614,-2.96,-2.09,1.63,1.44,0.76,1.42,2.4
4174,4175.0,8.5,3.4722,3.607,-3.11,-2.18,1.69,1.48,0.78,1.47,2.48
4175,4176.0,8.5,3.4727,3.601,-3.27,-2.28,1.74,1.5,0.8,1.51,2.56
4176,4177.0,8.5,3.4732,3.595,-3.45,-2.39,1.76,1.52,0.82,1.58,2.63
4177,4178.0,8.5,3.4736,3.59,-3.6,-2.49,1.78,1.53,0.84,1.63,2.69
4178,4179.0,8.5,3.474,3.581,-3.78,-2.59,1.81,1.55,0.87,1.73,2.8
4179,4180.0,8.5,3.4743,3.571,-3.99,-2.66,1.82,1.56,0.91,1.86,2.95
4180,4181.0,8.5,3.4745,3.564,-4.16,-2.66,1.82,1.57,0.95,2.01,3.13
4181,4182.0,8.5,3.4747,3.553,-4.36,-2.62,1.81,1.58,1.02,2.21,3.38
4182,4183.0,8.5,3.4749,3.545,-4.55,-2.6,1.8,1.59,1.08,2.39,3.6
4183,4184.0,8.5,3.4751,3.536,-4.73,-2.47,1.72,1.6,1.14,2.58,3.94
4184,4185.0,8.5,3.4753,3.527,-4.89,-2.28,1.62,1.6,1.22,2.79,4.33
4185,4186.0,8.5,3.4755,3.52,-5.06,-2.14,1.53,1.61,1.28,2.97,4.67
4186,4187.0,8.5,3.4763,3.512,-5.22,-1.99,1.45,1.61,1.35,3.15,4.99
4187,4188.0,8.5,3.4771,3.505,-5.37,-1.97,1.44,1.61,1.37,3.27,5.19
4188,4189.0,8.5,3.4779,3.497,-5.53,-1.95,1.42,1.61,1.38,3.39,5.39
4189,4190.0,8.5,3.4787,3.489,-5.68,-1.93,1.41,1.61,1.4,3.51,5.59
4190,4191.0,8.5,3.4795,3.481,-5.83,-1.9,1.39,1.62,1.42,3.63,5.79
4191,4192.0,8.5,3.4803,3.473,-5.99,-1.87,1.38,1.62,1.44,3.76,6.0
4192,4193.0,8.5,3.4811,3.464,-6.14,-1.82,1.36,1.62,1.46,3.9,6.23
4193,4194.0,8.5,3.4819,3.453,-6.3,-1.73,1.34,1.62,1.48,4.07,6.51
4194,4195.0,8.5,3.4821,3.45,-6.33,-1.7,1.33,1.62,1.49,4.13,6.59
4195,4196.0,8.4,0.6,3.585,7.8,8.88,1.15,1.38,0.89,1.74,2.66
4196,4197.0,8.4,0.65,3.609,7.43,8.37,1.04,1.31,0.82,1.53,2.49
4197,4198.0,8.4,0.7,3.632,7.05,7.8,0.97,1.21,0.76,1.38,2.23
4198,4199.0,8.4,0.75,3.654,6.71,7.29,0.86,1.11,0.68,1.24,2.02
4199,4200.0,8.4,0.8,3.675,6.36,6.79,0.72,1.02,0.6,1.12,1.81
4200,4201.0,8.4,0.85,3.695,6.05,6.36,0.59,0.94,0.54,1.0,1.63
4201,4202.0,8.4,0.9,3.715,5.74,5.95,0.46,0.86,0.48,0.91,1.46
4202,4203.0,8.4,0.95,3.73,5.47,5.63,0.36,0.8,0.44,0.84,1.35
4203,4204.0,8.4,1.0,3.746,5.2,5.31,0.25,0.74,0.41,0.78,1.24
4204,4205.0,8.4,1.05,3.758,4.95,5.04,0.17,0.69,0.38,0.74,1.16
4205,4206.0,8.4,1.1,3.77,4.71,4.77,0.11,0.64,0.36,0.7,1.09
4206,4207.0,8.4,1.15,3.784,4.41,4.45,0.05,0.59,0.34,0.65,0.99
4207,4208.0,8.4,1.2,3.797,4.12,4.14,-0.01,0.53,0.31,0.61,0.91
4208,4209.0,8.4,1.25,3.807,3.9,3.91,-0.03,0.5,0.3,0.57,0.86
4209,4210.0,8.4,1.3,3.817,3.69,3.69,-0.05,0.46,0.28,0.54,0.8
4210,4211.0,8.4,1.35,3.827,3.51,3.51,-0.06,0.43,0.26,0.5,0.74
4211,4212.0,8.4,1.4,3.836,3.33,3.33,-0.07,0.39,0.24,0.47,0.69
4212,4213.0,8.4,1.45,3.846,3.15,3.14,-0.07,0.36,0.22,0.44,0.63
4213,4214.0,8.4,1.5,3.855,2.98,2.96,-0.06,0.34,0.2,0.4,0.58
4214,4215.0,8.4,1.55,3.866,2.82,2.8,-0.05,0.3,0.18,0.35,0.51
4215,4216.0,8.4,1.6,3.877,2.66,2.63,-0.02,0.27,0.16,0.31,0.44
4216,4217.0,8.4,1.7,3.899,2.37,2.34,0.03,0.21,0.11,0.21,0.31
4217,4218.0,8.4,1.8,3.918,2.1,2.08,0.06,0.15,0.07,0.13,0.2
4218,4219.0,8.4,1.9,3.935,1.84,1.86,0.06,0.1,0.05,0.08,0.12
4219,4220.0,8.4,2.0,3.95,1.6,1.65,0.04,0.07,0.02,0.04,0.06
4220,4221.0,8.4,2.1,3.963,1.37,1.47,0.02,0.04,0.01,0.02,0.02
4221,4222.0,8.4,2.2,3.975,1.14,1.28,-0.01,0.01,0.0,0.0,-0.02
4222,4223.0,8.4,2.3,3.985,0.94,1.13,-0.04,-0.01,-0.01,-0.02,-0.04
4223,4224.0,8.4,2.4,3.995,0.74,0.97,-0.06,-0.02,-0.01,-0.04,-0.07
4224,4225.0,8.4,2.5,4.005,0.53,0.81,-0.09,-0.04,-0.02,-0.05,-0.09
4225,4226.0,8.4,2.6,4.011,0.35,0.66,-0.11,-0.05,-0.02,-0.05,-0.1
4226,4227.0,8.4,2.7,4.017,0.17,0.5,-0.13,-0.05,-0.02,-0.06,-0.11
4227,4228.0,8.4,2.8,4.022,-0.02,0.34,-0.15,-0.06,-0.02,-0.06,-0.12
4228,4229.0,8.4,2.9,4.025,-0.21,0.16,-0.17,-0.07,-0.02,-0.06,-0.13
4229,4230.0,8.4,3.0,4.026,-0.41,-0.04,-0.17,-0.07,-0.02,-0.06,-0.13
4230,4231.0,8.4,3.1,4.025,-0.57,-0.2,-0.18,-0.07,-0.02,-0.06,-0.13
4231,4232.0,8.4,3.2,4.02,-0.73,-0.39,-0.17,-0.07,-0.02,-0.05,-0.12
4232,4233.0,8.4,3.3,4.012,-0.9,-0.6,-0.14,-0.06,-0.02,-0.05,-0.1
4233,4234.0,8.4,3.4,3.998,-1.08,-0.84,-0.11,-0.05,-0.02,-0.04,-0.08
4234,4235.0,8.4,3.458,3.989,-1.21,-1.0,-0.08,-0.05,-0.01,-0.03,-0.06
4235,4236.0,8.4,3.4788,4.01,-1.34,-1.04,-0.15,-0.07,-0.02,-0.05,-0.1
4236,4237.0,8.4,3.4832,4.033,-1.44,-1.03,-0.23,-0.09,-0.03,-0.06,-0.14
4237,4238.0,8.4,3.4845,4.052,-1.54,-1.03,-0.28,-0.1,-0.03,-0.08,-0.18
4238,4239.0,8.4,3.4849,4.027,-1.39,-1.01,-0.21,-0.08,-0.02,-0.06,-0.13
4239,4240.0,8.4,3.4853,4.006,-1.44,-1.16,-0.14,-0.07,-0.02,-0.04,-0.09
4240,4241.0,8.4,3.4859,3.983,-1.49,-1.31,-0.07,-0.05,-0.01,-0.02,-0.04
4241,4242.0,8.4,3.4866,3.96,-1.5,-1.42,-0.01,-0.02,0.0,0.01,0.02
4242,4243.0,8.4,3.4874,3.937,-1.49,-1.49,0.06,0.02,0.03,0.05,0.09
4243,4244.0,8.4,3.4882,3.914,-1.47,-1.52,0.12,0.07,0.05,0.1,0.18
4244,4245.0,8.4,3.4889,3.891,-1.45,-1.52,0.16,0.13,0.09,0.17,0.29
4245,4246.0,8.4,3.4895,3.868,-1.41,-1.49,0.15,0.21,0.13,0.26,0.43
4246,4247.0,8.4,3.4901,3.842,-1.36,-1.43,0.14,0.32,0.19,0.37,0.59
4247,4248.0,8.4,3.4906,3.817,-1.31,-1.34,0.09,0.43,0.26,0.5,0.76
4248,4249.0,8.4,3.491,3.795,-1.25,-1.26,0.12,0.52,0.31,0.59,0.9
4249,4250.0,8.4,3.4914,3.773,-1.18,-1.14,0.18,0.62,0.35,0.68,1.05
4250,4251.0,8.4,3.4918,3.75,-1.08,-1.0,0.29,0.72,0.4,0.76,1.2
4251,4252.0,8.4,3.4923,3.728,-0.93,-0.79,0.43,0.83,0.44,0.85,1.35
4252,4253.0,8.4,3.4929,3.705,-0.76,-0.53,0.61,0.94,0.5,0.94,1.53
4253,4254.0,8.4,3.4931,3.698,-0.74,-0.47,0.66,0.97,0.51,0.96,1.59
4254,4255.0,8.4,3.4938,3.68,-0.9,-0.55,0.84,1.06,0.55,1.05,1.73
4255,4256.0,8.4,3.4943,3.671,-1.08,-0.67,0.92,1.11,0.57,1.09,1.81
4256,4257.0,8.4,3.4949,3.665,-1.25,-0.81,0.99,1.14,0.59,1.11,1.87
4257,4258.0,8.4,3.4956,3.661,-1.42,-0.94,1.04,1.16,0.6,1.13,1.91
4258,4259.0,8.4,3.4964,3.656,-1.6,-1.1,1.1,1.19,0.61,1.16,1.96
4259,4260.0,8.4,3.4972,3.65,-1.79,-1.25,1.17,1.22,0.63,1.19,2.01
4260,4261.0,8.4,3.498,3.644,-1.98,-1.39,1.24,1.26,0.65,1.23,2.07
4261,4262.0,8.4,3.4988,3.638,-2.16,-1.53,1.32,1.29,0.67,1.26,2.13
4262,4263.0,8.4,3.4996,3.632,-2.36,-1.67,1.4,1.33,0.69,1.3,2.19
4263,4264.0,8.4,3.5006,3.625,-2.53,-1.78,1.49,1.36,0.71,1.34,2.27
4264,4265.0,8.4,3.5008,3.624,-2.56,-1.8,1.5,1.37,0.71,1.35,2.28
4265,4266.0,8.4,3.5032,3.63,-2.4,-1.7,1.42,1.33,0.69,1.31,2.2
4266,4267.0,8.4,3.5055,3.636,-2.23,-1.58,1.34,1.3,0.68,1.27,2.15
4267,4268.0,8.4,3.5073,3.642,-2.06,-1.46,1.26,1.27,0.66,1.24,2.09
4268,4269.0,8.4,3.5088,3.648,-1.9,-1.34,1.2,1.24,0.64,1.2,2.04
4269,4270.0,8.4,3.5103,3.653,-1.74,-1.22,1.13,1.21,0.62,1.17,1.98
4270,4271.0,8.4,3.5118,3.658,-1.58,-1.1,1.07,1.18,0.61,1.15,1.93
4271,4272.0,8.4,3.5137,3.664,-1.42,-0.97,1.01,1.15,0.59,1.12,1.88
4272,4273.0,8.4,3.5163,3.669,-1.25,-0.83,0.95,1.12,0.58,1.1,1.83
4273,4274.0,8.4,3.5202,3.676,-1.1,-0.72,0.88,1.09,0.56,1.07,1.77
4274,4275.0,8.4,3.532,3.688,-0.96,-0.64,0.77,1.02,0.54,1.01,1.67
4275,4276.0,8.4,3.582,3.691,-1.12,-0.82,0.74,1.01,0.53,1.0,1.64
4276,4277.0,8.4,3.632,3.69,-1.27,-0.97,0.76,1.02,0.53,1.0,1.65
4277,4278.0,8.4,3.692,3.684,-1.44,-1.11,0.83,1.05,0.55,1.03,1.71
4278,4279.0,8.4,3.737,3.67,-1.63,-1.22,0.96,1.12,0.58,1.09,1.82
4279,4280.0,8.4,3.7445,3.638,-2.4,-1.77,1.33,1.29,0.67,1.26,2.13
4280,4281.0,8.4,3.7449,3.645,-2.22,-1.63,1.24,1.26,0.65,1.22,2.06
4281,4282.0,8.4,3.7483,3.639,-2.38,-1.75,1.32,1.29,0.67,1.26,2.12
4282,4283.0,8.4,3.7496,3.634,-2.54,-1.87,1.39,1.32,0.68,1.29,2.17
4283,4284.0,8.4,3.7508,3.627,-2.72,-1.99,1.48,1.36,0.7,1.33,2.24
4284,4285.0,8.4,3.7518,3.619,-2.9,-2.1,1.57,1.41,0.74,1.38,2.34
4285,4286.0,8.4,3.7526,3.614,-3.08,-2.22,1.63,1.44,0.75,1.42,2.4
