# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z mbolmag  Gmag    G_BPmag  G_RPmag
0.0152 0.01508 8.70000 2.9208066463 2.5939681530    1.867  4.020  3.5680 -0.087    8  0.709  1.243   222.70   116.85    73.71    57.76    47.38  0 -2.54e-06      0.06 6.607e-01 3.198e-01 5.578e-03 2.524e-03 5.981e-03  8.139 1.945e-02 -5.279 -4.546 -3.609 -5.469
0.0152 0.01508 8.70000 2.9208130836 2.5939681530    1.865  4.073  3.5395 -0.254    8  0.709  1.244   311.05   158.06    98.35    77.42    63.55  0 -4.87e-06      0.18 6.607e-01 3.198e-01 5.582e-03 2.524e-03 5.981e-03  8.141 1.945e-02 -5.412 -4.255 -3.142 -5.266
0.0152 0.01508 8.70000 2.9208209515 2.5939683914    1.863  4.106  3.5110 -0.402    8  0.710  1.245   385.24   206.66   127.05   100.41    82.47  0 -7.76e-06      0.38 6.607e-01 3.199e-01 5.586e-03 2.524e-03 5.981e-03  8.142 1.945e-02 -5.496 -3.767 -2.405 -4.889
0.0152 0.01508 8.70000 2.9208307266 2.5939686298    1.860  4.123  3.4815 -0.537    8  0.710  1.247   464.96   263.62   160.29   127.14   104.49  0 -1.05e-05      0.62 6.607e-01 3.199e-01 5.592e-03 2.524e-03 5.981e-03  8.145 1.946e-02 -5.536 -3.189 -1.551 -4.419
0.0152 0.01508 8.70000 2.9208419323 2.5939688683    1.856  4.129  3.4488 -0.675    8  0.711  1.248   529.25    -1.00    -1.00    -1.00    -1.00  0  -1.3e-05      0.98 6.607e-01 3.199e-01 5.599e-03 2.524e-03 5.981e-03  8.147 1.947e-02 -5.552 -2.411 -0.412 -3.760
0.0152 0.01508 8.70000 2.9208550453 2.5939691067    1.852  4.131  3.4110 -0.830    8  0.711  1.250   528.66    -1.00    -1.00    -1.00    -1.00  0  -1.6e-05      1.55 6.606e-01 3.199e-01 5.607e-03 2.524e-03 5.981e-03  8.150 1.948e-02 -5.559 -1.358 1.084 -2.845
0.0152 0.01508 8.70000 2.9208552837 2.5939691067    1.851  4.279  3.3799 -1.102    8  0.711  1.312   528.58    -1.00    -1.00    -1.00    -1.00  0 -6.98e-06      0.44 6.597e-01 3.205e-01 5.882e-03 2.521e-03 5.979e-03  8.247 1.977e-02 -5.928 -3.483 -1.452 -4.772
0.0152 0.01508 8.70000 2.9208559990 2.5939691067    1.851  4.178  3.4020 -0.912    8  0.712  1.312   528.53    -1.00    -1.00    -1.00    -1.00  0 -2.41e-06      0.15 6.597e-01 3.205e-01 5.882e-03 2.521e-03 5.979e-03  8.247 1.977e-02 -5.674 -3.698 -1.781 -4.930
0.0152 0.01508 8.70000 2.9208574295 2.5939691067    1.850  4.061  3.4276 -0.694    8  0.712  1.312   528.42    -1.00    -1.00    -1.00    -1.00  0 -1.41e-07      0.00 6.597e-01 3.205e-01 5.883e-03 2.521e-03 5.979e-03  8.247 1.977e-02 -5.384 -3.690 -1.928 -4.875
0.0152 0.01508 8.70000 2.9208598137 2.5939691067    1.849  3.943  3.4546 -0.467    8  0.712  1.312   420.83   232.03   141.88   112.35    92.30  1 -2.07e-06      0.18 6.597e-01 3.205e-01 5.884e-03 2.521e-03 5.979e-03  8.248 1.978e-02 -5.086 -3.276 -1.652 -4.451
0.0152 0.01508 8.70000 2.9208636284 2.5939691067    1.847  3.971  3.4512 -0.510    8  0.712  1.313   446.49   250.51   152.65   121.02    99.44  0 -2.79e-06      0.23 6.597e-01 3.205e-01 5.886e-03 2.521e-03 5.979e-03  8.248 1.978e-02 -5.158 -3.236 -1.563 -4.429
0.0152 0.01508 8.70000 2.9208683968 2.5939693451    1.845  4.030  3.4423 -0.605    8  0.712  1.313   509.97   297.44   179.85   142.95   117.51  0 -5.45e-08      0.00 6.597e-01 3.205e-01 5.888e-03 2.521e-03 5.979e-03  8.249 1.978e-02 -5.305 -3.699 -2.047 -4.859
0.0152 0.01508 8.70000 2.9208745956 2.5939693451    1.841  4.082  3.4358 -0.684    8  0.713  1.314   527.15    -1.00    -1.00    -1.00    -1.00  0 -1.42e-07      0.00 6.597e-01 3.205e-01 5.891e-03 2.521e-03 5.979e-03  8.250 1.978e-02 -5.435 -3.784 -2.077 -4.957
0.0152 0.01508 8.70000 2.9208822250 2.5939695835    1.837  4.115  3.4344 -0.723    8  0.713  1.315   526.58    -1.00    -1.00    -1.00    -1.00  0 -1.82e-07      0.01 6.597e-01 3.205e-01 5.895e-03 2.521e-03 5.979e-03  8.251 1.979e-02 -5.517 -3.855 -2.131 -5.031
0.0152 0.01508 8.70000 2.9208915234 2.5939695835    1.833  4.131  3.4376 -0.727    8  0.713  1.316   525.90    -1.00    -1.00    -1.00    -1.00  0 -1.91e-07      0.01 6.597e-01 3.205e-01 5.900e-03 2.521e-03 5.979e-03  8.252 1.979e-02 -5.556 -3.911 -2.209 -5.083
0.0152 0.01508 8.70000 2.9209022522 2.5939698219    1.827  4.137  3.4439 -0.709    8  0.714  1.317   525.10    -1.00    -1.00    -1.00    -1.00  0 -1.66e-07      0.00 6.597e-01 3.205e-01 5.906e-03 2.520e-03 5.979e-03  8.254 1.980e-02 -5.572 -3.963 -2.304 -5.126
0.0152 0.01508 8.70000 2.9209148884 2.5939700603    1.821  4.139  3.4520 -0.681    8  0.715  1.319   524.17    -1.00    -1.00    -1.00    -1.00  0  -1.2e-07      0.00 6.596e-01 3.206e-01 5.912e-03 2.520e-03 5.979e-03  8.256 1.981e-02 -5.578 -4.021 -2.417 -5.171
0.0152 0.01508 8.70000 2.9209151268 2.5939700603    1.820  4.289  3.4205 -0.957    8  0.715  1.380   524.09    -1.00    -1.00    -1.00    -1.00  0 -1.44e-06      0.08 6.588e-01 3.211e-01 6.185e-03 2.517e-03 5.976e-03  8.333 2.010e-02 -5.953 -4.103 -2.236 -5.316
0.0152 0.01508 8.70000 2.9209158421 2.5939700603    1.820  4.188  3.4409 -0.774    8  0.715  1.380   524.00    -1.00    -1.00    -1.00    -1.00  0 -6.83e-07      0.04 6.588e-01 3.211e-01 6.184e-03 2.517e-03 5.976e-03  8.333 2.010e-02 -5.700 -4.009 -2.306 -5.186
0.0152 0.01508 8.70000 2.9209172726 2.5939700603    1.818  4.073  3.4633 -0.570    8  0.715  1.380   483.26   278.18   168.66   133.99   110.12  0 -1.14e-07      0.00 6.588e-01 3.211e-01 6.184e-03 2.517e-03 5.976e-03  8.333 2.010e-02 -5.412 -3.930 -2.413 -5.059
0.0152 0.01508 8.70000 2.9209196568 2.5939700603    1.816  3.954  3.4853 -0.363    8  0.715  1.380   361.17   191.35   117.98    93.22    76.54  0 -2.12e-06      0.18 6.588e-01 3.211e-01 6.184e-03 2.517e-03 5.976e-03  8.333 2.010e-02 -5.114 -3.510 -2.085 -4.634
0.0152 0.01508 8.70000 2.9209229946 2.5939702988    1.813  3.982  3.4750 -0.434    8  0.715  1.380   398.37   217.13   133.11   105.38    86.55  0 -2.95e-06      0.27 6.588e-01 3.211e-01 6.184e-03 2.517e-03 5.976e-03  8.333 2.010e-02 -5.185 -3.356 -1.827 -4.518
0.0152 0.01508 8.70000 2.9209277630 2.5939702988    1.809  4.040  3.4570 -0.565    8  0.715  1.380   478.71   275.06   166.83   132.55   108.92  0  -9.6e-08      0.00 6.588e-01 3.211e-01 6.184e-03 2.517e-03 5.976e-03  8.333 2.010e-02 -5.330 -3.809 -2.254 -4.948
0.0152 0.01508 8.70000 2.9209337234 2.5939702988    1.804  4.091  3.4387 -0.690    8  0.716  1.380   521.68    -1.00    -1.00    -1.00    -1.00  0 -5.07e-07      0.04 6.588e-01 3.211e-01 6.184e-03 2.517e-03 5.976e-03  8.333 2.010e-02 -5.457 -3.771 -2.071 -4.946
0.0152 0.01508 8.70000 2.9209411144 2.5939705372    1.797  4.123  3.4222 -0.789    8  0.716  1.380   520.73    -1.00    -1.00    -1.00    -1.00  0 -1.02e-06      0.07 6.588e-01 3.211e-01 6.186e-03 2.517e-03 5.976e-03  8.334 2.010e-02 -5.537 -3.707 -1.871 -4.914
0.0152 0.01508 8.70000 2.9209499359 2.5939707756    1.789  4.138  3.4068 -0.868    8  0.717  1.381   519.59    -1.00    -1.00    -1.00    -1.00  0  -2.1e-06      0.16 6.587e-01 3.212e-01 6.191e-03 2.517e-03 5.976e-03  8.335 2.011e-02 -5.575 -3.570 -1.651 -4.805
0.0152 0.01508 8.70000 2.9209604263 2.5939707756    1.780  4.144  3.3904 -0.942    8  0.717  1.383   518.25    -1.00    -1.00    -1.00    -1.00  0 -4.04e-06      0.37 6.587e-01 3.212e-01 6.198e-03 2.517e-03 5.976e-03  8.336 2.011e-02 -5.589 -3.250 -1.245 -4.526
0.0152 0.01508 8.70000 2.9209725857 2.5939710140    1.769  4.146  3.3714 -1.022    8  0.718  1.385   516.70    -1.00    -1.00    -1.00    -1.00  0 -5.38e-06      0.50 6.587e-01 3.212e-01 6.209e-03 2.517e-03 5.976e-03  8.339 2.013e-02 -5.595 -3.051 -0.997 -4.352
0.0152 0.01508 8.70000 2.9209728241 2.5939710140    1.769  4.297  3.3405 -1.298    8  0.718  1.438   516.60    -1.00    -1.00    -1.00    -1.00  0 -8.31e-06      0.65 6.579e-01 3.217e-01 6.443e-03 2.514e-03 5.974e-03  8.396 2.038e-02 -5.974 -3.195 -1.085 -4.524
0.0152 0.01508 8.70000 2.9209733009 2.5939710140    1.768  4.197  3.3614 -1.114    8  0.718  1.438   516.45    -1.00    -1.00    -1.00    -1.00  0  -6.6e-06      0.63 6.579e-01 3.217e-01 6.443e-03 2.514e-03 5.974e-03  8.395 2.038e-02 -5.723 -2.977 -0.875 -4.302
0.0152 0.01508 8.70000 2.9209747314 2.5939710140    1.766  4.083  3.3857 -0.904    8  0.718  1.438   516.14    -1.00    -1.00    -1.00    -1.00  0 -3.55e-06      0.41 6.579e-01 3.217e-01 6.442e-03 2.514e-03 5.974e-03  8.395 2.038e-02 -5.438 -3.044 -1.026 -4.327
0.0152 0.01508 8.70000 2.9209771156 2.5939712524    1.762  3.964  3.4117 -0.681    8  0.718  1.438   515.62    -1.00    -1.00    -1.00    -1.00  0 -6.27e-07      0.07 6.579e-01 3.217e-01 6.441e-03 2.514e-03 5.974e-03  8.395 2.038e-02 -5.139 -3.300 -1.451 -4.510
0.0152 0.01508 8.70000 2.9209804535 2.5939712524    1.757  3.992  3.4081 -0.725    8  0.719  1.437   514.88    -1.00    -1.00    -1.00    -1.00  0 -9.18e-07      0.10 6.579e-01 3.217e-01 6.441e-03 2.514e-03 5.974e-03  8.395 2.038e-02 -5.210 -3.322 -1.454 -4.538
0.0152 0.01508 8.70000 2.9209849834 2.5939712524    1.750  4.049  3.3994 -0.819    8  0.719  1.437   513.88    -1.00    -1.00    -1.00    -1.00  0 -2.26e-06      0.23 6.579e-01 3.217e-01 6.441e-03 2.514e-03 5.974e-03  8.395 2.038e-02 -5.353 -3.243 -1.307 -4.490
0.0152 0.01508 8.70000 2.9209907055 2.5939714909    1.742  4.099  3.3932 -0.895    8  0.719  1.438   512.60    -1.00    -1.00    -1.00    -1.00  0 -3.48e-06      0.39 6.579e-01 3.217e-01 6.442e-03 2.514e-03 5.974e-03  8.395 2.038e-02 -5.477 -3.114 -1.105 -4.393
0.0152 0.01508 8.70000 2.9209978580 2.5939714909    1.731  4.130  3.3921 -0.933    8  0.720  1.439   511.02    -1.00    -1.00    -1.00    -1.00  0 -4.43e-06      0.48 6.579e-01 3.217e-01 6.447e-03 2.514e-03 5.974e-03  8.396 2.038e-02 -5.555 -3.046 -1.001 -4.343
0.0152 0.01508 8.70000 2.9210064411 2.5939717293    1.718  4.145  3.3957 -0.937    8  0.720  1.441   509.13    -1.00    -1.00    -1.00    -1.00  0 -4.34e-06      0.46 6.579e-01 3.217e-01 6.456e-03 2.514e-03 5.974e-03  8.398 2.039e-02 -5.591 -3.113 -1.075 -4.406
0.0152 0.01508 8.70000 2.9210166931 2.5939719677    1.703  4.150  3.4029 -0.917    8  0.721  1.445   506.91    -1.00    -1.00    -1.00    -1.00  0 -3.93e-06      0.41 6.578e-01 3.217e-01 6.473e-03 2.514e-03 5.974e-03  8.402 2.041e-02 -5.605 -3.201 -1.181 -4.485
0.0152 0.01508 8.70000 2.9210283756 2.5939719677    1.686  4.152  3.4128 -0.884    8  0.721  1.451   504.35    -1.00    -1.00    -1.00    -1.00  0 -3.09e-06      0.31 6.578e-01 3.218e-01 6.499e-03 2.513e-03 5.974e-03  8.408 2.044e-02 -5.611 -3.381 -1.405 -4.643
0.0152 0.01508 8.70000 2.9210286140 2.5939719677    1.686  4.306  3.3802 -1.168    8  0.721  1.484   504.26    -1.00    -1.00    -1.00    -1.00  0 -9.67e-06      0.92 6.573e-01 3.221e-01 6.647e-03 2.511e-03 5.972e-03  8.439 2.060e-02 -5.994 -2.781 -0.565 -4.160
0.0152 0.01508 8.70000 2.9210290909 2.5939722061    1.684  4.207  3.4007 -0.987    8  0.722  1.484   504.03    -1.00    -1.00    -1.00    -1.00  0 -5.45e-06      0.55 6.573e-01 3.221e-01 6.648e-03 2.511e-03 5.972e-03  8.439 2.060e-02 -5.746 -3.119 -1.045 -4.430
0.0152 0.01508 8.70000 2.9210305214 2.5939722061    1.681  4.093  3.4237 -0.783    8  0.722  1.485   503.54    -1.00    -1.00    -1.00    -1.00  0 -2.06e-06      0.21 6.573e-01 3.221e-01 6.651e-03 2.511e-03 5.972e-03  8.440 2.061e-02 -5.464 -3.423 -1.545 -4.656
0.0152 0.01508 8.70000 2.9210326672 2.5939722061    1.675  3.974  3.4474 -0.570    8  0.722  1.486   470.42   272.34   164.97   131.42   107.93  0 -3.94e-06      0.55 6.572e-01 3.221e-01 6.657e-03 2.511e-03 5.972e-03  8.441 2.061e-02 -5.164 -2.709 -0.883 -3.973
0.0152 0.01508 8.70000 2.9210360050 2.5939722061    1.668  4.002  3.4388 -0.635    8  0.722  1.488   501.59    -1.00    -1.00    -1.00    -1.00  0 -3.72e-07      0.04 6.572e-01 3.222e-01 6.665e-03 2.511e-03 5.972e-03  8.443 2.062e-02 -5.235 -3.543 -1.850 -4.718
0.0152 0.01508 8.70000 2.9210402966 2.5939722061    1.658  4.058  3.4233 -0.756    8  0.722  1.490   500.04    -1.00    -1.00    -1.00    -1.00  0 -1.77e-06      0.19 6.572e-01 3.222e-01 6.675e-03 2.511e-03 5.972e-03  8.445 2.063e-02 -5.376 -3.362 -1.492 -4.591
0.0152 0.01508 8.70000 2.9210460186 2.5939724445    1.645  4.107  3.4083 -0.868    8  0.723  1.493   498.07    -1.00    -1.00    -1.00    -1.00  0 -3.72e-06      0.46 6.571e-01 3.222e-01 6.689e-03 2.511e-03 5.972e-03  8.448 2.065e-02 -5.497 -3.018 -0.985 -4.310
0.0152 0.01508 8.70000 2.9210529327 2.5939724445    1.629  4.137  3.3958 -0.952    8  0.723  1.497   495.64    -1.00    -1.00    -1.00    -1.00  0 -5.56e-06      0.69 6.571e-01 3.222e-01 6.706e-03 2.511e-03 5.972e-03  8.451 2.067e-02 -5.573 -2.724 -0.597 -4.061
0.0152 0.01508 8.70000 2.9210612774 2.5939726830    1.610  4.152  3.3850 -1.015    8  0.724  1.502   492.73    -1.00    -1.00    -1.00    -1.00  0 -6.78e-06      0.87 6.570e-01 3.223e-01 6.726e-03 2.511e-03 5.972e-03  8.455 2.069e-02 -5.609 -2.485 -0.292 -3.855
0.0152 0.01508 8.70000 2.9210710526 2.5939729214    1.588  4.157  3.3742 -1.069    8  0.724  1.507   489.32    -1.00    -1.00    -1.00    -1.00  0 -7.23e-06      0.92 6.570e-01 3.223e-01 6.750e-03 2.510e-03 5.972e-03  8.460 2.071e-02 -5.623 -2.422 -0.210 -3.800
0.0152 0.01508 8.70000 2.9210824966 2.5939731598    1.562  4.159  3.3619 -1.128    8  0.725  1.514   485.40    -1.00    -1.00    -1.00    -1.00  0 -7.36e-06      0.92 6.569e-01 3.224e-01 6.779e-03 2.510e-03 5.972e-03  8.465 2.074e-02 -5.629 -2.421 -0.207 -3.800
0.0152 0.01508 8.70000 2.9210827351 2.5939731598    1.562  4.314  3.3294 -1.413    8  0.725  1.547   485.32    -1.00    -1.00    -1.00    -1.00  0 -1.24e-05      1.25 6.564e-01 3.227e-01 6.925e-03 2.508e-03 5.970e-03  8.492 2.090e-02 -6.016 -2.294 0.044 -3.731
0.0152 0.01508 8.70000 2.9210832119 2.5939731598    1.560  4.216  3.3499 -1.234    8  0.725  1.547   484.98    -1.00    -1.00    -1.00    -1.00  0 -9.88e-06      1.21 6.564e-01 3.227e-01 6.926e-03 2.508e-03 5.970e-03  8.492 2.090e-02 -5.770 -2.113 0.210 -3.543
0.0152 0.01508 8.70000 2.9210846424 2.5939731598    1.555  4.104  3.3732 -1.029    8  0.725  1.547   484.26    -1.00    -1.00    -1.00    -1.00  0 -6.75e-06      1.00 6.564e-01 3.227e-01 6.927e-03 2.508e-03 5.970e-03  8.493 2.091e-02 -5.490 -2.161 0.082 -3.554
0.0152 0.01508 8.70000 2.9210867882 2.5939731598    1.548  3.984  3.3980 -0.812    8  0.725  1.548   483.09    -1.00    -1.00    -1.00    -1.00  0 -2.38e-06      0.38 6.564e-01 3.227e-01 6.930e-03 2.508e-03 5.970e-03  8.493 2.091e-02 -5.190 -2.848 -0.858 -4.123
0.0152 0.01508 8.70000 2.9210898876 2.5939731598    1.537  4.012  3.3917 -0.869    8  0.725  1.549   481.39    -1.00    -1.00    -1.00    -1.00  0 -3.25e-06      0.50 6.564e-01 3.227e-01 6.935e-03 2.508e-03 5.970e-03  8.494 2.091e-02 -5.260 -2.717 -0.669 -4.017
0.0152 0.01508 8.70000 2.9210941792 2.5939731598    1.522  4.068  3.3797 -0.976    8  0.726  1.550   479.12    -1.00    -1.00    -1.00    -1.00  0 -5.86e-06      0.93 6.563e-01 3.227e-01 6.941e-03 2.508e-03 5.970e-03  8.495 2.092e-02 -5.399 -2.183 0.033 -3.563
0.0152 0.01508 8.70000 2.9210996628 2.5939733982    1.504  4.115  3.3695 -1.070    8  0.726  1.552   476.23    -1.00    -1.00    -1.00    -1.00  0 -7.78e-06      1.15 6.563e-01 3.228e-01 6.951e-03 2.508e-03 5.970e-03  8.497 2.093e-02 -5.518 -1.954 0.346 -3.374
0.0152 0.01508 8.70000 2.9211063385 2.5939733982    1.482  4.145  3.3633 -1.131    8  0.727  1.555   472.68    -1.00    -1.00    -1.00    -1.00  0 -8.33e-06      1.16 6.563e-01 3.228e-01 6.963e-03 2.508e-03 5.970e-03  8.499 2.095e-02 -5.591 -2.000 0.307 -3.423
0.0152 0.01508 8.70000 2.9211144447 2.5939736366    1.455  4.158  3.3605 -1.163    8  0.727  1.559   468.44    -1.00    -1.00    -1.00    -1.00  0 -8.53e-06      1.16 6.562e-01 3.228e-01 6.980e-03 2.508e-03 5.970e-03  8.502 2.096e-02 -5.626 -2.040 0.266 -3.462
0.0152 0.01508 8.70000 2.9211239815 2.5939738750    1.425  4.164  3.3598 -1.180    8  0.728  1.564   463.49    -1.00    -1.00    -1.00    -1.00  0 -8.26e-06      1.09 6.562e-01 3.229e-01 7.003e-03 2.507e-03 5.970e-03  8.506 2.099e-02 -5.639 -2.162 0.117 -3.573
0.0152 0.01508 8.70000 2.9211351871 2.5939738750    1.390  4.166  3.3603 -1.191    8  0.729  1.571   457.82    -1.00    -1.00    -1.00    -1.00  0 -7.87e-06      1.04 6.561e-01 3.229e-01 7.032e-03 2.507e-03 5.970e-03  8.511 2.102e-02 -5.644 -2.247 0.013 -3.648
0.0152 0.01508 8.70000 2.9211354256 2.5939738750    1.390  4.322  3.3296 -1.471    8  0.729  1.594   457.74    -1.00    -1.00    -1.00    -1.00  0  -1.3e-05      1.41 6.557e-01 3.231e-01 7.138e-03 2.506e-03 5.969e-03  8.529 2.114e-02 -6.036 -2.065 0.333 -3.529
0.0152 0.01508 8.70000 2.9211359024 2.5939741135    1.387  4.225  3.3482 -1.300    8  0.729  1.595   457.33    -1.00    -1.00    -1.00    -1.00  0 -1.03e-05      1.35 6.557e-01 3.231e-01 7.138e-03 2.506e-03 5.969e-03  8.529 2.114e-02 -5.793 -1.913 0.464 -3.367
0.0152 0.01508 8.70000 2.9211373329 2.5939741135    1.382  4.114  3.3691 -1.107    8  0.729  1.595   456.46    -1.00    -1.00    -1.00    -1.00  0 -7.27e-06      1.10 6.557e-01 3.232e-01 7.140e-03 2.506e-03 5.969e-03  8.530 2.114e-02 -5.514 -2.025 0.257 -3.437
0.0152 0.01508 8.70000 2.9211392403 2.5939741135    1.374  3.993  3.3913 -0.900    8  0.729  1.595   455.05    -1.00    -1.00    -1.00    -1.00  0 -4.62e-06      0.87 6.557e-01 3.232e-01 7.142e-03 2.506e-03 5.969e-03  8.530 2.114e-02 -5.212 -2.077 0.119 -3.448
0.0152 0.01508 8.70000 2.9211423397 2.5939741135    1.361  4.021  3.3840 -0.961    8  0.729  1.596   452.99    -1.00    -1.00    -1.00    -1.00  0 -3.92e-06      0.64 6.557e-01 3.232e-01 7.145e-03 2.506e-03 5.969e-03  8.530 2.114e-02 -5.281 -2.518 -0.411 -3.845
0.0152 0.01508 8.70000 2.9211466312 2.5939741135    1.345  4.074  3.3710 -1.072    8  0.729  1.597   450.25    -1.00    -1.00    -1.00    -1.00  0 -5.55e-06      0.89 6.557e-01 3.232e-01 7.150e-03 2.506e-03 5.969e-03  8.531 2.115e-02 -5.416 -2.261 -0.060 -3.634
0.0152 0.01508 8.70000 2.9211518764 2.5939743519    1.324  4.120  3.3593 -1.170    8  0.730  1.599   446.76    -1.00    -1.00    -1.00    -1.00  0 -6.89e-06      1.02 6.557e-01 3.232e-01 7.157e-03 2.506e-03 5.969e-03  8.532 2.116e-02 -5.529 -2.172 0.078 -3.569
0.0152 0.01508 8.70000 2.9211583138 2.5939743519    1.299  4.147  3.3510 -1.239    8  0.730  1.601   442.49    -1.00    -1.00    -1.00    -1.00  0 -7.46e-06      1.04 6.556e-01 3.232e-01 7.166e-03 2.505e-03 5.969e-03  8.534 2.117e-02 -5.597 -2.207 0.051 -3.607
0.0152 0.01508 8.70000 2.9211661816 2.5939745903    1.270  4.159  3.3458 -1.282    8  0.731  1.603   437.40    -1.00    -1.00    -1.00    -1.00  0 -7.19e-06      0.97 6.556e-01 3.232e-01 7.177e-03 2.505e-03 5.968e-03  8.536 2.118e-02 -5.627 -2.348 -0.117 -3.736
0.0152 0.01508 8.70000 2.9211754799 2.5939745903    1.236  4.162  3.3427 -1.309    8  0.732  1.607   431.47    -1.00    -1.00    -1.00    -1.00  0 -6.75e-06      0.89 6.556e-01 3.232e-01 7.192e-03 2.505e-03 5.968e-03  8.538 2.119e-02 -5.635 -2.481 -0.279 -3.853
0.0152 0.01508 8.70000 2.9211862087 2.5939748287    1.197  4.162  3.3412 -1.329    8  0.732  1.611   424.70    -1.00    -1.00    -1.00    -1.00  0 -6.19e-06      0.79 6.555e-01 3.233e-01 7.211e-03 2.505e-03 5.968e-03  8.541 2.122e-02 -5.635 -2.629 -0.464 -3.984
0.0152 0.01508 8.70000 2.9211864471 2.5939748287    1.197  4.320  3.3092 -1.616    8  0.732  1.630   424.59    -1.00    -1.00    -1.00    -1.00  0 -8.91e-06      0.85 6.552e-01 3.235e-01 7.295e-03 2.504e-03 5.968e-03  8.555 2.131e-02 -6.031 -2.935 -0.748 -4.301
0.0152 0.01508 8.70000 2.9211869240 2.5939748287    1.195  4.224  3.3277 -1.446    8  0.732  1.630   424.26    -1.00    -1.00    -1.00    -1.00  0  -7.1e-06      0.82 6.552e-01 3.235e-01 7.296e-03 2.504e-03 5.968e-03  8.555 2.131e-02 -5.790 -2.736 -0.559 -4.097
0.0152 0.01508 8.70000 2.9211881161 2.5939748287    1.191  4.114  3.3481 -1.255    8  0.733  1.630   423.54    -1.00    -1.00    -1.00    -1.00  0 -4.98e-06      0.69 6.552e-01 3.235e-01 7.297e-03 2.504e-03 5.968e-03  8.555 2.131e-02 -5.514 -2.673 -0.548 -4.009
0.0152 0.01508 8.70000 2.9211902618 2.5939750671    1.184  3.992  3.3696 -1.050    8  0.733  1.631   422.39    -1.00    -1.00    -1.00    -1.00  0 -7.04e-06      1.50 6.552e-01 3.235e-01 7.299e-03 2.504e-03 5.968e-03  8.555 2.131e-02 -5.210 -1.086 1.349 -2.567
0.0152 0.01508 8.70000 2.9211931229 2.5939750671    1.175  4.019  3.3603 -1.118    8  0.733  1.631   420.71    -1.00    -1.00    -1.00    -1.00  0 -2.73e-06      0.42 6.552e-01 3.235e-01 7.301e-03 2.504e-03 5.968e-03  8.556 2.131e-02 -5.277 -2.865 -0.843 -4.150
0.0152 0.01508 8.70000 2.9211969376 2.5939750671    1.162  4.071  3.3453 -1.234    8  0.733  1.632   418.46    -1.00    -1.00    -1.00    -1.00  0 -3.75e-06      0.52 6.552e-01 3.235e-01 7.304e-03 2.504e-03 5.968e-03  8.556 2.132e-02 -5.408 -2.835 -0.775 -4.140
0.0152 0.01508 8.70000 2.9212019444 2.5939750671    1.147  4.114  3.3318 -1.337    8  0.734  1.633   415.61    -1.00    -1.00    -1.00    -1.00  0 -4.45e-06      0.56 6.552e-01 3.235e-01 7.309e-03 2.504e-03 5.967e-03  8.557 2.132e-02 -5.515 -2.884 -0.810 -4.196
0.0152 0.01508 8.70000 2.9212081432 2.5939753056    1.128  4.139  3.3220 -1.409    8  0.734  1.634   412.11    -1.00    -1.00    -1.00    -1.00  0 -4.84e-06      0.57 6.552e-01 3.235e-01 7.314e-03 2.504e-03 5.967e-03  8.558 2.133e-02 -5.578 -2.930 -0.852 -4.244
0.0152 0.01508 8.70000 2.9212155342 2.5939753056    1.105  4.149  3.3159 -1.452    8  0.735  1.636   407.93    -1.00    -1.00    -1.00    -1.00  0 -4.72e-06      0.54 6.551e-01 3.235e-01 7.320e-03 2.504e-03 5.967e-03  8.559 2.134e-02 -5.603 -2.998 -0.930 -4.307
0.0152 0.01508 8.70000 2.9212243557 2.5939755440    1.079  4.150  3.3129 -1.476    8  0.735  1.637   403.07    -1.00    -1.00    -1.00    -1.00  0 -4.36e-06      0.49 6.551e-01 3.235e-01 7.328e-03 2.504e-03 5.967e-03  8.560 2.134e-02 -5.606 -3.074 -1.023 -4.374
0.0152 0.01508 8.70000 2.9212346077 2.5939757824    1.049  4.148  3.3133 -1.484    8  0.736  1.639   397.51    -1.00    -1.00    -1.00    -1.00  0 -3.94e-06      0.44 6.551e-01 3.236e-01 7.337e-03 2.503e-03 5.967e-03  8.561 2.135e-02 -5.601 -3.149 -1.117 -4.439
0.0152 0.01508 8.70000 2.9212348461 2.5939757824    1.049  4.308  3.2848 -1.759    8  0.736  1.658   397.41    -1.00    -1.00    -1.00    -1.00  0 -6.34e-06      0.52 6.548e-01 3.237e-01 7.420e-03 2.502e-03 5.967e-03  8.574 2.145e-02 -6.001 -3.421 -1.359 -4.726
0.0152 0.01508 8.70000 2.9212353230 2.5939757824    1.047  4.213  3.3012 -1.598    8  0.736  1.658   397.11    -1.00    -1.00    -1.00    -1.00  0 -5.06e-06      0.51 6.548e-01 3.237e-01 7.419e-03 2.502e-03 5.967e-03  8.574 2.144e-02 -5.763 -3.202 -1.144 -4.505
